Start,Finish,Steps (count)
19-Jun-2016 11:56,19-Jun-2016 12:00,24.0
19-Jun-2016 14:26,19-Jun-2016 14:26,14.0
19-Jun-2016 17:46,19-Jun-2016 17:46,9.0
19-Jun-2016 18:32,19-Jun-2016 18:32,8.0
19-Jun-2016 18:41,19-Jun-2016 18:42,8.0
19-Jun-2016 18:51,19-Jun-2016 18:56,58.0
19-Jun-2016 20:19,19-Jun-2016 20:20,56.0
19-Jun-2016 20:28,19-Jun-2016 20:28,26.0
19-Jun-2016 20:37,19-Jun-2016 20:42,18.0
19-Jun-2016 20:55,19-Jun-2016 20:56,23.0
19-Jun-2016 20:56,19-Jun-2016 20:57,21.0
19-Jun-2016 22:25,19-Jun-2016 22:26,87.0
19-Jun-2016 22:26,19-Jun-2016 22:27,109.0
19-Jun-2016 22:27,19-Jun-2016 22:28,116.0
19-Jun-2016 22:28,19-Jun-2016 22:29,77.0
19-Jun-2016 22:29,19-Jun-2016 22:30,86.0
19-Jun-2016 22:30,19-Jun-2016 22:31,97.0
19-Jun-2016 22:31,19-Jun-2016 22:32,66.0
19-Jun-2016 22:32,19-Jun-2016 22:33,56.0
20-Jun-2016 07:15,20-Jun-2016 07:16,123.0
20-Jun-2016 07:16,20-Jun-2016 07:17,119.0
20-Jun-2016 07:17,20-Jun-2016 07:18,129.0
20-Jun-2016 07:18,20-Jun-2016 07:23,645.0
20-Jun-2016 07:23,20-Jun-2016 07:23,27.0
20-Jun-2016 07:29,20-Jun-2016 07:30,100.0
20-Jun-2016 07:30,20-Jun-2016 07:31,14.0
20-Jun-2016 07:31,20-Jun-2016 07:32,49.0
20-Jun-2016 07:32,20-Jun-2016 07:33,55.0
20-Jun-2016 07:34,20-Jun-2016 07:36,122.0
20-Jun-2016 07:36,20-Jun-2016 07:36,10.0
20-Jun-2016 08:08,20-Jun-2016 08:09,106.0
20-Jun-2016 08:09,20-Jun-2016 08:10,29.0
20-Jun-2016 08:10,20-Jun-2016 08:10,14.0
20-Jun-2016 08:47,20-Jun-2016 08:48,127.0
20-Jun-2016 08:48,20-Jun-2016 08:49,116.0
20-Jun-2016 08:49,20-Jun-2016 08:50,72.0
20-Jun-2016 08:50,20-Jun-2016 08:51,55.0
20-Jun-2016 08:51,20-Jun-2016 08:52,52.0
20-Jun-2016 09:05,20-Jun-2016 09:06,74.0
20-Jun-2016 09:13,20-Jun-2016 09:14,100.0
20-Jun-2016 11:45,20-Jun-2016 11:46,101.0
20-Jun-2016 11:46,20-Jun-2016 11:46,20.0
20-Jun-2016 11:48,20-Jun-2016 11:49,57.0
20-Jun-2016 11:55,20-Jun-2016 11:56,111.0
20-Jun-2016 11:56,20-Jun-2016 11:58,49.0
20-Jun-2016 11:58,20-Jun-2016 11:59,36.0
20-Jun-2016 12:01,20-Jun-2016 12:01,21.0
20-Jun-2016 12:16,20-Jun-2016 12:17,40.0
20-Jun-2016 12:17,20-Jun-2016 12:18,69.0
20-Jun-2016 12:23,20-Jun-2016 12:24,99.0
20-Jun-2016 12:24,20-Jun-2016 12:29,526.0
20-Jun-2016 12:29,20-Jun-2016 12:31,2.0
20-Jun-2016 12:31,20-Jun-2016 12:31,16.0
20-Jun-2016 12:50,20-Jun-2016 12:54,8.0
20-Jun-2016 12:54,20-Jun-2016 12:59,295.0
20-Jun-2016 12:59,20-Jun-2016 13:01,110.0
